,timestamp,open,high,low,close,volume
0,2019-09-16,19.33,20.24,19.17,19.87,119019
1,2019-09-13,18.71,20.18,18.53,19.39,462800
2,2019-09-12,17.46,18.74,17.46,18.44,296500
3,2019-09-11,16.9,17.37,16.8,17.37,76300
4,2019-09-10,17.18,17.24,16.83,16.91,120100
5,2019-09-09,17.3,17.37,16.82,17.21,118700
6,2019-09-06,17.42,17.8,17.26,17.46,68800
7,2019-09-05,17.49,17.54,16.66,17.43,204100
8,2019-09-04,17.74,17.93,17.36,17.43,89500
9,2019-09-03,17.45,18.02,17.45,17.57,135100
10,2019-08-30,17.67,17.8,17.21,17.45,53400
11,2019-08-29,17.32,17.62,17.3,17.58,68800
12,2019-08-28,16.93,17.17,16.81,17.15,53300
13,2019-08-27,17.33,17.51,16.83,17.04,97100
14,2019-08-26,17.35,17.44,17.08,17.2,54200
15,2019-08-23,17.59,17.74,17.16,17.29,108400
16,2019-08-22,17.53,17.74,17.48,17.67,77000
17,2019-08-21,17.7,17.77,17.26,17.58,144000
18,2019-08-20,17.76,17.85,17.48,17.7,96700
19,2019-08-19,17.67,17.95,17.63,17.79,87200
20,2019-08-16,17.3,17.72,17.3,17.51,89600
21,2019-08-15,17.4,17.44,17.03,17.25,137600
22,2019-08-14,17.14,17.91,16.51,17.39,235300
23,2019-08-13,17.9297,18.36,17.8,18.32,139700
24,2019-08-12,18.46,18.5,17.77,18.01,181100
25,2019-08-09,18.71,18.81,18.44,18.58,75400
26,2019-08-08,18.7101,19.08,18.685,18.78,179700
27,2019-08-07,18.39,18.727,18.285,18.61,97000
28,2019-08-06,18.43,18.78,18.43,18.54,110700
29,2019-08-05,18.0283,18.35,17.73,18.11,223800
30,2019-08-02,18.5,19.02,18.33,18.65,154800
31,2019-08-01,18.83,19.2,18.52,18.73,229300
32,2019-07-31,19.51,19.54,18.43,18.66,308500
33,2019-07-30,19.259,19.74,19.15,19.43,176400
34,2019-07-29,18.7,19.57,18.46,19.49,366500
35,2019-07-26,18.52,18.85,18.3,18.79,294500
36,2019-07-25,18.02,18.77,17.92,18.52,454300
37,2019-07-24,17.86,18.07,17.44,17.83,430300
38,2019-07-23,17.5,18.45,16.85,18.09,1442900
39,2019-07-22,16.26,16.48,16.13,16.45,133200
40,2019-07-19,16.02,16.25,15.76,16.0,102000
41,2019-07-18,16.07,16.18,15.31,15.85,243500
42,2019-07-17,16.36,16.39,16.02,16.21,174400
43,2019-07-16,16.89,16.9,16.16,16.41,137300
44,2019-07-15,17.08,17.24,17.02,17.1,127700
45,2019-07-12,16.49,17.0,16.39,16.93,118300
46,2019-07-11,16.4708,16.57,16.14,16.45,80700
47,2019-07-10,16.87,16.88,16.24,16.35,142500
48,2019-07-09,15.68,16.68,15.68,16.5,258600
49,2019-07-08,15.55,15.87,15.48,15.65,69300
50,2019-07-05,15.49,15.79,15.4,15.67,66400
51,2019-07-03,15.2392,15.75,15.23,15.55,62200
52,2019-07-02,15.2,15.385,15.15,15.31,120600
53,2019-07-01,15.79,15.84,15.31,15.36,61500
54,2019-06-28,15.26,15.49,15.22,15.48,49800
55,2019-06-27,15.04,15.32,15.04,15.22,61200
56,2019-06-26,15.31,15.37,14.96,14.96,110100
57,2019-06-25,15.61,15.65,15.24,15.28,76000
58,2019-06-24,15.76,15.88,15.597,15.65,52600
59,2019-06-21,15.71,15.98,15.53,15.84,161100
60,2019-06-20,15.89,15.99,15.5592,15.76,89400
61,2019-06-19,15.76,15.81,15.61,15.74,117700
62,2019-06-18,16.05,16.15,15.73,15.75,123500
63,2019-06-17,15.78,16.25,15.73,15.8,133900
64,2019-06-14,15.62,15.94,15.47,15.93,171500
65,2019-06-13,15.29,15.6491,15.25,15.62,128700
66,2019-06-12,15.14,15.37,15.03,15.17,93600
67,2019-06-11,15.01,15.28,14.91,15.25,128400
68,2019-06-10,15.03,15.275,14.9,15.0,95600
69,2019-06-07,14.76,15.17,14.7595,14.99,79300
70,2019-06-06,14.73,14.8786,14.45,14.75,74600
71,2019-06-05,14.48,14.79,14.432,14.74,118900
72,2019-06-04,14.39,14.43,14.1,14.4,101000
73,2019-06-03,14.75,14.81,14.13,14.21,149800
74,2019-05-31,15.0,15.12,14.841,14.96,93000
75,2019-05-30,15.15,15.59,14.96,15.12,188100
76,2019-05-29,15.12,15.12,14.7,14.81,166300
77,2019-05-28,15.42,15.49,14.89,15.06,127600
78,2019-05-24,15.61,15.788,15.11,15.32,89500
79,2019-05-23,15.51,15.83,15.37,15.6,170200
80,2019-05-22,15.16,15.8,15.16,15.73,225300
81,2019-05-21,14.7,15.24,14.59,15.2,181000
82,2019-05-20,14.31,14.78,14.31,14.49,245500
83,2019-05-17,14.53,14.69,14.43,14.62,123300
84,2019-05-16,14.42,14.84,14.41,14.72,148000
85,2019-05-15,13.8,14.3,13.8,14.23,207800
86,2019-05-14,14.0,14.07,13.71,13.88,118500
87,2019-05-13,14.0,14.03,13.6,13.73,225500
88,2019-05-10,14.11,14.3898,13.999,14.35,133400
89,2019-05-09,14.06,14.38,13.77,14.17,189300
90,2019-05-08,14.44,14.5597,14.22,14.27,141000
