,timestamp,open,high,low,close,volume
0,2019-09-17,15.79,15.835,15.74,15.81,96414
1,2019-09-16,15.71,15.86,15.692,15.8,213713
2,2019-09-13,15.7,15.85,15.7,15.76,215000
3,2019-09-12,15.66,15.79,15.55,15.69,294600
4,2019-09-11,15.54,15.73,14.8,15.62,451800
5,2019-09-10,15.47,15.55,15.37,15.49,302200
6,2019-09-09,15.28,15.48,15.2,15.45,367600
7,2019-09-06,15.37,15.39,15.14,15.21,166800
8,2019-09-05,15.36,15.45,15.23,15.29,276400
9,2019-09-04,15.14,15.25,15.05,15.2,249500
10,2019-09-03,15.08,15.2,14.91,15.05,187400
11,2019-08-30,15.11,15.24,15.043,15.16,157600
12,2019-08-29,15.02,15.2,15.01,15.03,177200
13,2019-08-28,14.88,15.1,14.73,14.94,144200
14,2019-08-27,15.16,15.27,14.87,14.88,248300
15,2019-08-26,14.89,15.2,14.89,15.16,193000
16,2019-08-23,15.44,15.5,14.85,14.88,243600
17,2019-08-22,15.49,15.52,15.35,15.44,230200
18,2019-08-21,15.35,15.46,15.18,15.43,266100
19,2019-08-20,15.3,15.4,15.21,15.25,123100
20,2019-08-19,15.55,15.55,15.3,15.32,154200
21,2019-08-16,15.22,15.49,15.19,15.41,178900
22,2019-08-15,15.15,15.38,15.14,15.18,154200
23,2019-08-14,15.38,15.54,15.14,15.14,258700
24,2019-08-13,15.33,15.55,15.3,15.54,242500
25,2019-08-12,15.26,15.48,14.9,15.35,177800
26,2019-08-09,15.28,15.37,15.18,15.35,201000
27,2019-08-08,15.16,15.38,15.15,15.29,221500
28,2019-08-07,14.96,15.19,14.93,15.1,196100
29,2019-08-06,14.86,15.16,14.84,15.12,215600
30,2019-08-05,14.95,15.11,14.7,14.8,326300
31,2019-08-02,15.04,15.16,14.9697,15.1,138600
32,2019-08-01,15.26,15.47,15.1,15.12,209500
33,2019-07-31,15.5808,15.58,15.25,15.29,283000
34,2019-07-30,15.52,15.59,15.43,15.56,171300
35,2019-07-29,15.54,15.62,15.21,15.53,362500
36,2019-07-26,15.37,15.6,15.37,15.59,283100
37,2019-07-25,15.53,15.56,15.33,15.34,141900
38,2019-07-24,15.52,15.62,15.48,15.53,278300
39,2019-07-23,15.56,15.6,15.48,15.6,162400
40,2019-07-22,15.51,15.55,15.43,15.53,156100
41,2019-07-19,15.51,15.62,15.5,15.52,165500
42,2019-07-18,15.53,15.6,15.44,15.6,176500
43,2019-07-17,15.46,15.53,15.4,15.51,233700
44,2019-07-16,15.44,15.49,15.39,15.47,162000
45,2019-07-15,15.34,15.47,15.27,15.45,257000
46,2019-07-12,15.34,15.36,15.21,15.33,211500
47,2019-07-11,15.21,15.34,15.11,15.34,157900
48,2019-07-10,15.35,15.35,15.2,15.21,117000
49,2019-07-09,15.29,15.37,15.25,15.35,169200
50,2019-07-08,15.31,15.32,15.2,15.32,215900
51,2019-07-05,15.24,15.33,15.17,15.31,180900
52,2019-07-03,15.16,15.35,15.15,15.26,121500
53,2019-07-02,15.21,15.29,15.13,15.13,196000
54,2019-07-01,15.13,15.25,15.07,15.18,258200
55,2019-06-28,15.09,15.16,14.9,15.1,666300
56,2019-06-27,14.94,15.16,14.86,15.07,323900
57,2019-06-26,14.92,14.95,14.85,14.91,199100
58,2019-06-25,14.84,14.94,14.8,14.9,151600
59,2019-06-24,14.84,14.9,14.76,14.83,274400
