,timestamp,open,high,low,close,volume
0,2019-09-18,52.53,52.54,51.7622,52.25,3820
1,2019-09-17,50.91,52.89,50.91,52.7,9905
2,2019-09-16,51.33,52.0,51.17,51.72,4800
3,2019-09-13,51.74,51.74,51.07,51.49,7600
4,2019-09-12,50.32,51.85,50.06,51.85,13500
5,2019-09-11,50.01,50.49,49.89,50.03,9300
6,2019-09-10,50.09,50.25,49.63,49.84,5400
7,2019-09-09,48.57,50.34,48.57,49.87,7500
8,2019-09-06,48.41,48.71,48.04,48.71,3800
9,2019-09-05,48.5,48.98,48.42,48.68,5000
10,2019-09-04,48.35,48.35,48.35,48.35,600
11,2019-09-03,48.18,48.39,47.64,47.7,4600
12,2019-08-30,48.17,48.4,48.0,48.4,4700
13,2019-08-29,48.49,48.49,48.05,48.41,3800
14,2019-08-28,47.61,48.59,47.37,48.59,5400
15,2019-08-27,48.84,48.84,47.6,48.37,4500
16,2019-08-26,47.83,48.84,47.83,48.84,5800
17,2019-08-23,48.92,49.12,47.41,47.81,6900
18,2019-08-22,49.56,50.26,48.92,48.92,5000
19,2019-08-21,48.72,50.38,48.46,49.94,16800
20,2019-08-20,48.7,48.94,48.61,48.64,3700
21,2019-08-19,49.11,49.15,48.85,49.1,5500
22,2019-08-16,48.69,49.13,48.24,49.13,13600
23,2019-08-15,48.48,48.9,47.56,48.74,20800
24,2019-08-14,48.05,48.95,47.17,48.03,17900
25,2019-08-13,47.68,48.58,47.68,48.58,900
26,2019-08-12,47.73,48.6,47.5,47.75,4500
27,2019-08-09,48.51,48.51,47.798,48.07,2900
28,2019-08-08,47.287,48.98,47.2,48.38,14000
29,2019-08-07,46.76,46.8,46.4,46.4,8100
30,2019-08-06,47.55,47.5466,47.02,47.02,2500
31,2019-08-05,47.5,48.03,46.82,46.82,7100
32,2019-08-02,48.31,48.31,47.63,47.63,5700
33,2019-08-01,49.41,50.1,48.35,48.35,12400
34,2019-07-31,48.741,49.95,48.74,49.3,34200
35,2019-07-30,48.37,49.28,48.37,48.63,9300
36,2019-07-29,49.15,49.39,48.5,48.5,5900
37,2019-07-26,51.02,51.23,49.0,49.42,11200
38,2019-07-25,49.24,51.6,49.04,51.3,3600
39,2019-07-24,48.68,49.5,48.25,49.2,6700
40,2019-07-23,48.93,48.93,48.3801,48.42,2700
41,2019-07-22,48.7024,48.93,48.25,48.93,2700
42,2019-07-19,48.6,49.49,48.29,48.56,6000
43,2019-07-18,49.33,49.3317,48.26,48.6,3600
44,2019-07-17,49.48,49.48,48.66,49.31,6300
45,2019-07-16,49.9,50.62,48.81,49.58,6900
46,2019-07-15,50.09,50.83,49.4,49.9,3600
47,2019-07-12,48.68,50.95,48.68,50.01,8800
48,2019-07-11,49.06,49.38,48.5,48.98,5700
49,2019-07-10,49.92,49.92,48.92,48.92,2900
50,2019-07-09,49.4,49.98,49.4,49.62,3700
51,2019-07-08,50.83,51.99,49.85,50.05,7400
52,2019-07-05,49.67,50.92,49.67,50.92,3200
53,2019-07-03,50.5,50.5,49.275,49.29,2800
54,2019-07-02,50.99,51.91,50.01,50.47,10400
55,2019-07-01,52.0,52.25,50.69,50.89,8700
56,2019-06-28,51.6,52.14,51.2,51.87,92300
