,timestamp,open,high,low,close,volume
0,2019-09-18,12.05,12.08,11.98,12.01,14678
1,2019-09-17,11.99,12.1,11.96,12.03,116570
2,2019-09-16,12.0,12.06,11.92,12.01,178400
3,2019-09-13,12.0,12.0,11.95,11.98,160400
4,2019-09-12,12.0,12.01,11.92,11.97,195900
5,2019-09-11,11.9,11.91,11.8,11.84,112300
6,2019-09-10,11.9,12.025,11.8,11.87,258700
7,2019-09-09,11.72,12.02,11.685,12.01,292600
8,2019-09-06,11.63,11.75,11.62,11.71,113300
9,2019-09-05,11.68,11.69,11.55,11.63,118700
10,2019-09-04,11.6,11.703,11.57,11.62,140200
11,2019-09-03,11.49,11.69,11.48,11.52,120400
12,2019-08-30,11.59,11.72,11.46,11.51,161800
13,2019-08-29,11.51,11.64,11.46,11.49,120200
14,2019-08-28,11.4,11.57,11.4,11.48,81300
15,2019-08-27,11.56,11.59,11.38,11.4,107300
16,2019-08-26,11.51,11.58,11.495,11.53,96700
17,2019-08-23,11.54,11.63,11.45,11.49,88800
18,2019-08-22,11.7,11.74,11.52,11.53,108800
19,2019-08-21,11.57,11.86,11.53,11.69,135600
20,2019-08-20,11.63,11.7,11.46,11.54,116000
21,2019-08-19,11.64,11.74,11.575,11.62,140000
22,2019-08-16,11.52,11.73,11.52,11.64,84200
23,2019-08-15,11.56,11.58,11.455,11.52,50300
24,2019-08-14,11.65,11.65,11.425,11.5,76900
25,2019-08-13,11.76,11.76,11.61,11.69,82500
26,2019-08-12,11.68,11.78,11.6393,11.75,121500
27,2019-08-09,11.6811,11.7,11.53,11.69,107100
28,2019-08-08,11.51,11.7,11.5,11.68,99400
29,2019-08-07,11.57,11.67,11.43,11.54,116500
30,2019-08-06,11.5,11.59,11.41,11.57,102500
31,2019-08-05,11.51,11.52,11.36,11.47,114600
32,2019-08-02,11.4698,11.59,11.44,11.56,89500
33,2019-08-01,11.49,11.5898,11.47,11.47,83200
34,2019-07-31,11.5804,11.629,11.47,11.49,113400
35,2019-07-30,11.4,11.58,11.39,11.55,74000
36,2019-07-29,11.52,11.62,11.37,11.38,104600
37,2019-07-26,11.48,11.55,11.46,11.51,43900
38,2019-07-25,11.67,11.67,11.45,11.45,68400
39,2019-07-24,11.5104,11.65,11.43,11.61,69500
40,2019-07-23,11.46,11.532,11.41,11.51,58400
41,2019-07-22,11.33,11.4989,11.32,11.41,86600
42,2019-07-19,11.44,11.49,11.32,11.33,123100
43,2019-07-18,11.47,11.55,11.42,11.53,67000
44,2019-07-17,11.7,11.72,11.41,11.46,127600
45,2019-07-16,11.71,11.73,11.66,11.68,80200
46,2019-07-15,11.65,11.72,11.6,11.71,148800
47,2019-07-12,11.49,11.7,11.49,11.66,113200
48,2019-07-11,11.65,11.65,11.46,11.49,118600
49,2019-07-10,11.56,11.68,11.54,11.67,80500
50,2019-07-09,11.64,11.64,11.55,11.59,68500
51,2019-07-08,11.64,11.69,11.6,11.65,66100
52,2019-07-05,11.68,11.68,11.54,11.63,171300
53,2019-07-03,11.58,11.69,11.44,11.69,95000
54,2019-07-02,11.53,11.58,11.37,11.52,148900
55,2019-07-01,11.59,11.64,11.4,11.47,164600
56,2019-06-28,11.42,11.57,11.42,11.53,369400
57,2019-06-27,11.36,11.43,11.31,11.43,137100
58,2019-06-26,11.47,11.47,11.3,11.36,322300
59,2019-06-25,11.48,11.55,11.3,11.4,311800
60,2019-06-24,11.61,11.74,11.4,11.41,257800
61,2019-06-21,11.55,11.75,11.511,11.6,436900
62,2019-06-20,11.65,11.6995,11.52,11.52,1548500
63,2019-06-19,12.03,12.39,12.01,12.32,196700
64,2019-06-18,12.18,12.27,11.8798,11.91,213400
65,2019-06-17,12.27,12.3699,12.07,12.21,122500
66,2019-06-14,12.43,12.4991,12.25,12.25,77900
67,2019-06-13,12.53,12.57,12.345,12.39,114400
68,2019-06-12,12.36,12.57,12.35,12.44,86700
69,2019-06-11,12.35,12.42,12.2008,12.34,71100
70,2019-06-10,12.25,12.47,12.24,12.28,78700
71,2019-06-07,12.4,12.49,12.23,12.24,76100
72,2019-06-06,12.47,12.48,12.18,12.2,123200
73,2019-06-05,12.63,12.63,12.46,12.5,160800
74,2019-06-04,12.55,12.65,12.519,12.63,137700
75,2019-06-03,12.43,12.61,12.364,12.59,87800
76,2019-05-31,12.14,12.45,12.128,12.4,56000
77,2019-05-30,12.3,12.43,12.12,12.17,91000
78,2019-05-29,12.52,12.53,12.33,12.38,74700
79,2019-05-28,12.69,12.7,12.455,12.49,87400
80,2019-05-24,12.68,12.72,12.627,12.69,71300
81,2019-05-23,12.66,12.6595,12.59,12.63,53900
82,2019-05-22,12.68,12.7,12.61,12.7,50300
83,2019-05-21,12.68,12.7,12.61,12.68,103800
84,2019-05-20,12.68,12.68,12.5728,12.68,73700
85,2019-05-17,12.63,12.7,12.6,12.68,43900
86,2019-05-16,12.68,12.7,12.59,12.68,57700
87,2019-05-15,12.59,12.68,12.54,12.66,52600
88,2019-05-14,12.38,12.69,12.34,12.63,88400
89,2019-05-13,12.35,12.47,12.29,12.34,72000
90,2019-05-10,12.42,12.49,12.32,12.48,42000
91,2019-05-09,12.43,12.54,12.38,12.42,52200
92,2019-05-08,12.63,12.679,12.335,12.51,50500
93,2019-05-07,12.58,12.66,12.43,12.5,83800
94,2019-05-06,12.65,12.69,12.41,12.56,68300
95,2019-05-03,12.46,12.69,12.46,12.65,66100
96,2019-05-02,12.49,12.528,12.29,12.43,81200
97,2019-05-01,12.69,12.7,12.47,12.52,66900
98,2019-04-30,12.53,12.67,12.47,12.67,61800
99,2019-04-29,12.53,12.573,12.41,12.53,57400
100,2019-04-26,12.41,12.54,12.32,12.51,46400
101,2019-04-25,12.49,12.49,12.28,12.41,41300
102,2019-04-24,12.6491,12.69,12.48,12.48,48000
103,2019-04-23,12.6,12.81,12.52,12.66,228200
104,2019-04-22,12.54,12.5595,12.23,12.54,100800
105,2019-04-18,12.53,12.58,12.4702,12.54,68900
106,2019-04-17,12.62,12.6207,12.455,12.59,53300
107,2019-04-16,12.66,12.69,12.42,12.57,76400
108,2019-04-15,12.56,12.63,12.45,12.57,68800
109,2019-04-12,12.52,12.5793,12.44,12.52,59300
110,2019-04-11,12.41,12.59,12.35,12.52,64600
111,2019-04-10,12.2,12.4,12.15,12.37,74400
112,2019-04-09,12.43,12.43,12.13,12.15,61600
113,2019-04-08,12.35,12.39,12.26,12.39,63100
114,2019-04-05,12.4,12.49,12.29,12.39,58500
115,2019-04-04,12.5,12.5,12.27,12.38,79300
116,2019-04-03,12.65,12.65,12.36,12.51,54800
117,2019-04-02,12.6995,12.7,12.46,12.6,67900
118,2019-04-01,12.65,12.7,12.49,12.66,106000
119,2019-03-29,12.54,12.65,12.35,12.65,199900
120,2019-03-28,12.5,12.551,12.375,12.545,54100
121,2019-03-27,12.44,12.5,12.268,12.49,78900
122,2019-03-26,12.3,12.46,12.3,12.41,60300
123,2019-03-25,12.0191,12.34,12.0,12.28,68900
124,2019-03-22,12.5,12.573,12.13,12.13,73300
125,2019-03-21,12.44,12.585,12.404,12.48,80800
126,2019-03-20,12.31,12.53,12.18,12.45,60400
127,2019-03-19,12.35,12.4001,12.25,12.3,65300
128,2019-03-18,12.06,12.38,12.04,12.35,115500
129,2019-03-15,12.02,12.11,11.9599,12.04,240700
130,2019-03-14,11.81,12.04,11.81,12.02,102800
131,2019-03-13,11.93,12.03,11.8,11.8,67900
132,2019-03-12,12.05,12.13,11.91,11.94,66100
133,2019-03-11,11.84,12.07,11.84,12.05,57500
134,2019-03-08,11.73,11.896,11.73,11.83,63000
135,2019-03-07,11.95,12.03,11.74,11.74,69400
136,2019-03-06,12.1,12.17,11.8,11.94,70700
137,2019-03-05,11.97,12.12,11.93,12.09,68400
138,2019-03-04,12.1,12.165,11.91,11.98,80200
139,2019-03-01,12.24,12.34,12.05,12.16,73200
140,2019-02-28,12.4708,12.48,12.2,12.22,44800
141,2019-02-27,12.55,12.55,12.135,12.43,86900
142,2019-02-26,12.26,12.332,12.15,12.15,58800
143,2019-02-25,12.28,12.29,12.12,12.27,91800
144,2019-02-22,12.06,12.29,12.06,12.27,65500
145,2019-02-21,12.06,12.12,12.0,12.09,51100
146,2019-02-20,12.25,12.26,12.0109,12.1,81300
147,2019-02-19,12.46,12.46,12.2,12.22,84100
148,2019-02-15,12.38,12.55,12.368,12.49,77200
149,2019-02-14,12.4,12.55,12.24,12.34,139200
150,2019-02-13,12.13,12.29,12.0005,12.26,100900
151,2019-02-12,12.25,12.26,12.049,12.13,89800
152,2019-02-11,12.09,12.16,12.049,12.14,54100
153,2019-02-08,12.0,12.1,11.94,12.08,37900
154,2019-02-07,12.01,12.05,11.8105,12.01,41800
155,2019-02-06,12.2,12.246,11.967,12.03,65000
156,2019-02-05,12.1,12.2094,12.03,12.18,61500
157,2019-02-04,11.9,12.08,11.9,12.06,50400
158,2019-02-01,12.12,12.12,11.76,11.89,89100
159,2019-01-31,12.18,12.415,11.99,12.08,83200
160,2019-01-30,11.9,12.199,11.8799,12.1,90200
161,2019-01-29,11.55,12.0,11.55,11.83,201000
162,2019-01-28,11.47,11.621,11.32,11.53,163400
163,2019-01-25,11.49,11.59,11.449,11.47,67000
164,2019-01-24,11.47,11.59,11.43,11.45,57200
165,2019-01-23,11.68,11.7,11.4,11.48,91700
166,2019-01-22,11.56,11.67,11.48,11.66,104700
167,2019-01-18,11.56,11.769,11.51,11.6,93500
168,2019-01-17,11.41,11.559,11.35,11.53,203700
169,2019-01-16,11.4,11.4702,11.26,11.45,141500
170,2019-01-15,11.44,11.55,11.3107,11.33,181100
171,2019-01-14,12.65,12.65,11.41,11.43,304400
172,2019-01-11,12.46,12.65,12.39,12.6,135900
173,2019-01-10,12.32,12.49,12.28,12.47,110800
174,2019-01-09,12.27,12.34,12.21,12.33,77800
175,2019-01-08,12.09,12.345,12.06,12.28,115500
176,2019-01-07,12.07,12.09,11.83,12.05,111500
177,2019-01-04,11.69,12.05,11.67,11.97,75300
178,2019-01-03,11.7,11.87,11.575,11.67,98800
179,2019-01-02,11.45,11.75,11.19,11.7,89900
180,2018-12-31,11.67,11.76,11.29,11.48,154700
181,2018-12-28,11.33,11.7298,11.21,11.52,205000
182,2018-12-27,11.53,11.53,11.195,11.34,165300
183,2018-12-26,11.57,11.7201,11.12,11.6,199300
184,2018-12-24,11.65,11.863,11.4,11.57,121100
185,2018-12-21,12.1895,12.338,11.81,11.84,222600
186,2018-12-20,12.18,12.26,12.1003,12.19,168600
187,2018-12-19,12.16,12.3,11.96,12.09,243100
188,2018-12-18,12.14,12.27,12.03,12.13,235800
189,2018-12-17,12.6,12.6,12.04,12.08,201200
190,2018-12-14,12.52,12.6,12.4795,12.58,132200
191,2018-12-13,12.34,12.59,12.34,12.55,454600
192,2018-12-12,12.53,12.5502,12.31,12.36,795900
193,2018-12-11,13.55,13.85,13.33,13.33,147900
194,2018-12-10,13.37,13.64,13.35,13.5,82800
195,2018-12-07,13.28,13.675,13.25,13.41,151800
196,2018-12-06,13.06,13.28,13.06,13.27,69400
197,2018-12-04,13.26,13.43,13.02,13.17,99500
198,2018-12-03,13.25,13.364,13.14,13.26,144700
199,2018-11-30,13.15,13.32,13.0689,13.22,149100
200,2018-11-29,13.14,13.19,13.07,13.14,76100
201,2018-11-28,12.89,13.19,12.89,13.17,132600
202,2018-11-27,12.78,12.87,12.71,12.85,26500
203,2018-11-26,12.86,12.937,12.732,12.79,47500
204,2018-11-23,12.82,12.9,12.786,12.85,21400
205,2018-11-21,12.8,12.9,12.72,12.83,38200
206,2018-11-20,12.7592,12.88,12.7,12.81,79600
207,2018-11-19,12.85,12.99,12.75,12.9,57000
208,2018-11-16,12.8,12.93,12.743,12.86,70700
209,2018-11-15,12.84,12.89,12.66,12.79,47100
210,2018-11-14,13.26,13.3,12.87,12.89,92700
211,2018-11-13,13.26,13.3,13.1,13.23,76000
212,2018-11-12,13.09,13.33,13.0,13.28,86400
213,2018-11-09,13.35,13.35,12.71,13.1,76900
214,2018-11-08,12.75,13.2,12.75,13.03,74300
215,2018-11-07,12.78,12.9,12.68,12.82,41500
216,2018-11-06,12.64,12.74,12.459,12.71,41500
217,2018-11-05,12.45,12.786,12.37,12.59,94800
218,2018-11-02,12.6,12.648,12.25,12.42,62400
219,2018-11-01,12.56,12.67,12.45,12.59,52400
220,2018-10-31,12.7,12.74,12.4,12.51,58900
221,2018-10-30,12.47,12.87,12.47,12.61,53100
222,2018-10-29,12.58,12.65,12.41,12.5,59300
223,2018-10-26,12.58,12.6604,12.295,12.51,48100
224,2018-10-25,12.48,12.76,12.41,12.71,44300
225,2018-10-24,12.3499,12.57,12.35,12.46,67000
226,2018-10-23,12.27,12.38,12.05,12.36,53100
227,2018-10-22,12.07,12.4,12.07,12.37,47000
228,2018-10-19,12.09,12.255,12.04,12.07,51800
229,2018-10-18,12.22,12.22,11.95,12.09,45600
230,2018-10-17,12.16,12.3601,12.16,12.25,39400
231,2018-10-16,11.98,12.37,11.97,12.28,60200
232,2018-10-15,11.96,12.09,11.91,12.03,61000
233,2018-10-12,11.99,11.99,11.8999,11.94,114700
234,2018-10-11,12.08,12.18,11.9,11.91,70200
235,2018-10-10,12.24,12.39,12.09,12.1,71600
236,2018-10-09,11.97,12.25,11.97,12.23,52300
237,2018-10-08,12.07,12.15,11.94,11.97,86600
238,2018-10-05,12.1693,12.19,12.02,12.03,66800
239,2018-10-04,12.27,12.3,12.1,12.15,69100
240,2018-10-03,12.28,12.39,12.19,12.3,50200
241,2018-10-02,12.25,12.3499,12.135,12.27,79300
242,2018-10-01,12.35,12.435,12.26,12.31,56100
243,2018-09-28,12.33,12.49,12.22,12.34,69200
244,2018-09-27,12.15,12.46,12.15,12.32,62200
245,2018-09-26,12.4,12.435,12.15,12.17,66900
246,2018-09-25,12.4,12.466,12.32,12.37,45600
247,2018-09-24,12.45,12.5,12.15,12.37,84000
248,2018-09-21,12.48,12.67,12.3402,12.45,140800
249,2018-09-20,12.5,12.565,12.41,12.5,53000
250,2018-09-19,12.7,12.74,12.43,12.49,118000
251,2018-09-18,12.69,12.77,12.66,12.7,60000
252,2018-09-17,12.58,12.78,12.58,12.68,61000
253,2018-09-14,12.6,12.64,12.35,12.58,106700
254,2018-09-13,12.9195,12.93,12.52,12.6,102500
255,2018-09-12,12.97,13.0,12.75,12.97,87000
256,2018-09-11,13.1,13.16,12.95,13.0,67100
257,2018-09-10,13.18,13.26,13.0003,13.1,125000
258,2018-09-07,13.22,13.25,13.04,13.16,271900
259,2018-09-06,13.19,13.28,13.13,13.21,33700
260,2018-09-05,13.26,13.284,13.1,13.16,60200
261,2018-09-04,13.68,13.69,13.22,13.26,138000
262,2018-08-31,13.55,13.8,13.49,13.7,71500
263,2018-08-30,13.43,13.59,13.39,13.55,61300
264,2018-08-29,13.46,13.5,13.3396,13.43,62800
265,2018-08-28,13.31,13.48,13.3,13.45,65400
266,2018-08-27,13.35,13.35,13.2,13.31,75200
267,2018-08-24,13.3,13.39,13.24,13.28,72400
268,2018-08-23,13.23,13.38,13.18,13.27,103800
269,2018-08-22,13.39,13.39,13.15,13.23,105400
270,2018-08-21,13.17,13.39,13.16,13.38,90000
271,2018-08-20,13.22,13.273,13.14,13.19,75100
272,2018-08-17,13.13,13.25,13.0708,13.22,74900
273,2018-08-16,12.99,13.13,12.86,13.11,79000
274,2018-08-15,13.05,13.3,12.87,12.94,149000
275,2018-08-14,12.95,13.05,12.9,13.04,118600
276,2018-08-13,12.72,12.91,12.65,12.89,121400
277,2018-08-10,12.37,12.57,12.34,12.52,86100
278,2018-08-09,12.82,12.873,12.35,12.4,251200
279,2018-08-08,12.9,12.95,12.77,12.81,136600
280,2018-08-07,13.03,13.03,12.701,12.91,245700
281,2018-08-06,12.1999,13.13,12.171,12.9,576300
282,2018-08-03,11.87,11.9704,11.735,11.81,101500
283,2018-08-02,11.8,11.95,11.8,11.88,103000
284,2018-08-01,11.88,11.88,11.691,11.81,55500
285,2018-07-31,11.78,12.0,11.78,11.88,78600
286,2018-07-30,11.61,11.8602,11.59,11.71,82800
287,2018-07-27,11.74,12.26,11.56,11.59,118900
288,2018-07-26,11.74,11.89,11.64,11.69,89900
289,2018-07-25,11.61,11.73,11.6,11.65,64000
290,2018-07-24,11.58,11.77,11.5,11.61,80500
291,2018-07-23,11.52,11.56,11.3601,11.49,146900
292,2018-07-20,11.62,11.71,11.43,11.48,201500
293,2018-07-19,11.5006,11.77,11.49,11.68,126900
294,2018-07-18,11.77,11.77,11.4,11.54,252800
295,2018-07-17,11.91,12.0,11.76,11.79,91700
296,2018-07-16,12.07,12.085,11.55,11.89,188700
297,2018-07-13,12.17,12.29,12.03,12.035,45000
298,2018-07-12,12.16,12.21,12.03,12.12,84900
299,2018-07-11,12.3489,12.35,12.12,12.16,130400
300,2018-07-10,12.43,12.46,12.21,12.39,78400
301,2018-07-09,12.6,12.63,12.44,12.46,63600
302,2018-07-06,12.73,12.73,12.54,12.6,68400
303,2018-07-05,12.59,12.69,12.44,12.67,59300
304,2018-07-03,12.5,12.75,12.4,12.63,64500
305,2018-07-02,12.64,12.66,12.41,12.53,48400
306,2018-06-29,12.65,12.72,12.56,12.67,50800
307,2018-06-28,12.61,12.73,12.61,12.68,60500
308,2018-06-27,12.72,12.75,12.62,12.68,69900
309,2018-06-26,12.69,12.81,12.62,12.75,129500
310,2018-06-25,12.57,12.75,12.53,12.66,113600
311,2018-06-22,12.5,12.75,12.36,12.73,1462000
312,2018-06-21,12.72,12.78,12.4,12.49,221400
313,2018-06-20,12.77,12.84,12.69,12.75,123600
314,2018-06-19,12.72,12.82,12.66,12.77,163900
315,2018-06-18,12.75,12.79,12.5,12.76,101800
316,2018-06-15,12.75,12.85,12.63,12.73,108300
317,2018-06-14,12.65,12.77,12.56,12.75,177700
318,2018-06-13,12.77,12.8,12.53,12.69,321800
319,2018-06-12,12.6199,12.771,12.57,12.75,39900
320,2018-06-11,12.76,12.8,12.51,12.68,158700
321,2018-06-08,12.84,12.87,12.6012,12.72,62500
322,2018-06-07,12.87,12.8999,12.8,12.84,38400
323,2018-06-06,12.85,12.9,12.82,12.86,42000
324,2018-06-05,12.76,12.89,12.74,12.87,49500
325,2018-06-04,12.69,12.82,12.69,12.75,71400
326,2018-06-01,12.8,12.9,12.715,12.76,60400
327,2018-05-31,12.96,13.0,12.75,12.76,44700
328,2018-05-30,12.95,13.01,12.9,12.96,73600
329,2018-05-29,12.77,12.98,12.749,12.93,89900
330,2018-05-25,12.73,12.78,12.695,12.76,47500
331,2018-05-24,12.78,12.78,12.73,12.74,59800
332,2018-05-23,12.71,12.79,12.71,12.77,49400
333,2018-05-22,12.78,12.7803,12.65,12.68,68800
334,2018-05-21,12.8,12.9,12.7007,12.78,115700
335,2018-05-18,12.85,12.98,12.7,12.72,39200
336,2018-05-17,12.82,12.89,12.71,12.78,38800
337,2018-05-16,13.1,13.125,12.65,12.69,55800
338,2018-05-15,12.62,13.15,12.5,13.09,165500
339,2018-05-14,12.77,12.78,12.52,12.63,55400
340,2018-05-11,12.78,12.95,12.7,12.78,59000
341,2018-05-10,12.74,12.84,12.6,12.78,82700
342,2018-05-09,12.35,12.69,12.31,12.65,38000
343,2018-05-08,12.62,12.76,12.47,12.69,47900
344,2018-05-07,12.58,12.75,12.55,12.58,42600
345,2018-05-04,12.5,12.63,12.5,12.58,25100
346,2018-05-03,12.5,12.617,12.465,12.5,24700
347,2018-05-02,12.61,12.7,12.43,12.54,39300
348,2018-05-01,12.59,12.64,12.45,12.6,32700
349,2018-04-30,12.7,12.77,12.5814,12.6,24100
350,2018-04-27,12.32,12.68,12.32,12.67,47400
351,2018-04-26,12.29,12.44,12.265,12.33,60200
352,2018-04-25,12.2,12.37,12.2,12.26,33400
353,2018-04-24,12.44,12.5,12.18,12.24,57500
354,2018-04-23,12.42,12.4891,12.16,12.4,59800
355,2018-04-20,12.6,12.655,12.35,12.41,27800
356,2018-04-19,12.61,12.707,12.41,12.53,28100
357,2018-04-18,12.85,12.85,12.69,12.76,43000
358,2018-04-17,12.51,12.81,12.5,12.75,67000
359,2018-04-16,12.63,12.789,12.5,12.52,60800
360,2018-04-13,12.49,12.63,12.36,12.59,108000
361,2018-04-12,12.71,12.71,12.33,12.41,72300
362,2018-04-11,12.64,12.728,12.55,12.67,35900
363,2018-04-10,12.97,12.97,12.6493,12.66,36600
364,2018-04-09,12.8,13.12,12.71,12.87,68500
365,2018-04-06,12.41,12.81,12.41,12.78,76800
366,2018-04-05,12.3,12.48,12.216,12.48,110600
367,2018-04-04,12.14,12.31,12.14,12.29,122500
368,2018-04-03,12.27,12.32,12.2,12.26,285500
369,2018-04-02,12.05,12.391,12.05,12.18,142700
370,2018-03-29,12.14,12.25,12.07,12.08,170700
371,2018-03-28,12.16,12.2,12.07,12.08,132800
372,2018-03-27,12.01,12.28,11.7,12.16,880600
373,2018-03-26,12.7496,12.92,12.6,12.7,108100
374,2018-03-23,12.88,13.04,12.61,12.78,75500
375,2018-03-22,12.8995,13.22,12.89,12.89,76600
376,2018-03-21,12.82,13.12,12.82,13.03,45700
377,2018-03-20,12.8796,13.03,12.8,12.87,33200
378,2018-03-19,12.94,12.96,12.73,12.88,31800
379,2018-03-16,12.87,13.02,12.83,12.96,37600
380,2018-03-15,13.03,13.098,12.88,12.96,34100
381,2018-03-14,12.96,13.2,12.96,13.09,33100
382,2018-03-13,12.9895,13.17,12.99,13.11,49500
383,2018-03-12,13.12,13.25,13.03,13.11,68100
384,2018-03-09,13.07,13.07,12.92,13.02,131400
385,2018-03-08,12.82,13.22,12.82,13.14,81100
386,2018-03-07,12.57,12.93,12.57,12.9,34100
387,2018-03-06,12.43,12.729,12.24,12.64,58400
388,2018-03-05,12.39,12.691,12.39,12.43,41600
389,2018-03-02,12.36,12.532,12.181,12.47,32900
390,2018-03-01,12.45,12.85,12.28,12.39,57500
391,2018-02-28,12.68,12.87,12.37,12.46,93400
392,2018-02-27,12.93,12.98,12.54,12.59,100700
393,2018-02-26,12.76,12.99,12.75,12.98,50000
394,2018-02-23,12.25,12.94,12.2,12.79,94500
395,2018-02-22,12.28,12.4496,12.18,12.29,72200
396,2018-02-21,12.75,12.75,12.11,12.39,123500
397,2018-02-20,12.52,12.6136,12.25,12.36,138600
398,2018-02-16,12.14,12.59,12.1398,12.51,66900
399,2018-02-15,12.25,12.25,12.049,12.16,48800
400,2018-02-14,12.16,12.3214,12.014,12.22,55600
401,2018-02-13,12.19,12.25,12.107,12.19,31500
402,2018-02-12,12.2,12.29,12.04,12.18,68900
403,2018-02-09,11.75,12.18,11.7305,12.1,103300
404,2018-02-08,11.96,12.18,11.7,11.74,142600
405,2018-02-07,12.01,12.2,11.88,11.9,109300
406,2018-02-06,11.88,12.25,11.88,11.98,150200
407,2018-02-05,12.13,12.5,11.89,11.89,166500
408,2018-02-02,12.25,12.25,12.13,12.16,69400
409,2018-02-01,12.7194,12.897,12.3,12.33,49700
410,2018-01-31,12.36,12.8299,12.35,12.73,73500
411,2018-01-30,12.9,12.906,12.18,12.29,191700
412,2018-01-29,13.03,13.1,12.92,12.95,104500
413,2018-01-26,13.28,13.3,12.99,13.07,75900
414,2018-01-25,13.41,13.45,13.22,13.28,39900
415,2018-01-24,13.15,13.44,13.15,13.41,82400
416,2018-01-23,12.92,13.1897,12.92,13.11,56400
417,2018-01-22,12.98,13.08,12.96,12.98,45500
418,2018-01-19,13.19,13.19,12.98,12.98,54800
419,2018-01-18,13.2,13.32,13.03,13.22,75000
420,2018-01-17,13.35,13.43,13.1,13.12,74000
421,2018-01-16,13.44,13.5993,13.36,13.36,43500
422,2018-01-12,13.6,13.6,13.36,13.39,57500
423,2018-01-11,13.78,13.9269,13.55,13.56,63400
424,2018-01-10,13.9,13.9,13.643,13.77,53700
425,2018-01-09,13.9,13.95,13.8,13.9,68000
426,2018-01-08,13.58,13.8,13.533,13.77,45000
427,2018-01-05,13.59,13.609,13.51,13.57,30100
428,2018-01-04,13.55,13.68,13.49,13.59,47000
429,2018-01-03,13.61,13.794,13.48,13.58,57200
430,2018-01-02,13.43,13.67,13.39,13.59,53300
431,2017-12-29,13.51,13.546,13.3722,13.43,21200
432,2017-12-28,13.51,13.55,13.41,13.45,13900
433,2017-12-27,13.54,13.565,13.34,13.44,32900
434,2017-12-26,13.3,13.52,13.261,13.52,29800
435,2017-12-22,13.21,13.33,13.034,13.27,27600
436,2017-12-21,13.1398,13.349,13.134,13.2,30900
437,2017-12-20,13.06,13.19,12.974,13.07,52000
438,2017-12-19,13.0,13.26,12.98,12.98,79500
439,2017-12-18,13.11,13.34,13.01,13.01,58000
440,2017-12-15,13.29,13.295,13.0701,13.11,110100
441,2017-12-14,13.4,13.465,13.21,13.21,68600
442,2017-12-13,13.5,13.57,13.33,13.33,38300
443,2017-12-12,13.44,13.5811,13.39,13.58,45600
444,2017-12-11,13.4613,13.48,13.33,13.45,27000
445,2017-12-08,13.41,13.5,13.36,13.49,26300
446,2017-12-07,13.4,13.5304,13.33,13.4,23300
447,2017-12-06,13.43,13.45,13.21,13.4,52600
448,2017-12-05,13.46,13.55,13.34,13.43,31100
449,2017-12-04,13.52,13.64,13.42,13.47,38500
450,2017-12-01,13.4,13.615,13.245,13.5,49900
451,2017-11-30,13.52,13.556,13.36,13.4,38300
452,2017-11-29,13.65,13.655,13.46,13.46,26200
453,2017-11-28,13.61,13.74,13.52,13.64,37800
454,2017-11-27,13.4099,13.74,13.41,13.6,49700
455,2017-11-24,13.4998,13.55,13.4,13.41,39100
456,2017-11-22,13.49,13.53,13.4005,13.45,35300
457,2017-11-21,13.5,13.538,13.3899,13.5,37300
458,2017-11-20,13.45,13.45,13.293,13.38,40800
459,2017-11-17,13.65,13.65,13.361,13.44,58000
460,2017-11-16,13.85,13.85,13.65,13.73,47100
461,2017-11-15,13.84,13.84,13.7,13.77,51300
462,2017-11-14,13.72,13.98,13.6,13.77,65500
463,2017-11-13,13.71,13.78,13.68,13.72,55200
464,2017-11-10,13.77,13.772,13.685,13.71,31100
465,2017-11-09,13.59,13.9,13.59,13.76,34600
466,2017-11-08,13.95,13.95,13.51,13.7,142800
467,2017-11-07,13.9,13.94,13.6514,13.92,36200
468,2017-11-06,13.73,13.79,13.59,13.77,28500
469,2017-11-03,13.75,13.787,13.6,13.64,26700
470,2017-11-02,13.09,13.8,13.09,13.75,97900
471,2017-11-01,13.21,13.272,13.02,13.1,36300
472,2017-10-31,13.46,13.46,13.01,13.23,59700
473,2017-10-30,13.38,13.557,13.24,13.33,89800
474,2017-10-27,13.28,13.3916,13.26,13.29,26000
475,2017-10-26,13.31,13.38,13.119,13.27,74000
476,2017-10-25,13.46,13.519,13.1,13.24,58600
477,2017-10-24,13.72,13.73,13.4303,13.45,39100
478,2017-10-23,13.7,13.83,13.5,13.71,42400
