,timestamp,open,high,low,close,volume
0,2019-09-24,29.64,29.64,29.46,29.46,12134
1,2019-09-23,29.38,29.64,29.19,29.62,205492
2,2019-09-20,29.2,29.57,29.13,29.45,210900
3,2019-09-19,29.37,29.75,29.12,29.2,81500
4,2019-09-18,29.14,29.48,28.95,29.33,104100
5,2019-09-17,29.03,29.15,28.57,29.13,44300
6,2019-09-16,29.25,29.3,28.9,29.13,397000
7,2019-09-13,29.23,29.56,29.04,29.35,111300
8,2019-09-12,28.57,29.09,28.21,28.99,90100
9,2019-09-11,28.06,28.77,27.66,28.7,82700
10,2019-09-10,27.67,28.22,27.67,28.04,47700
11,2019-09-09,26.77,27.79,26.77,27.61,39100
12,2019-09-06,26.62,26.76,26.54,26.69,33600
13,2019-09-05,26.4,27.12,26.4,26.61,90200
14,2019-09-04,26.1,26.28,25.99,26.21,37000
15,2019-09-03,26.27,26.27,25.64,25.98,38700
16,2019-08-30,26.57,26.65,26.24,26.42,31200
17,2019-08-29,26.44,26.85,26.44,26.5,296600
18,2019-08-28,25.97,26.58,25.97,26.32,49000
19,2019-08-27,26.46,26.48,25.91,26.01,40500
20,2019-08-26,26.37,26.58,26.19,26.46,44800
21,2019-08-23,26.68,26.92,26.08,26.22,57900
22,2019-08-22,26.5,26.97,26.5,26.74,86300
23,2019-08-21,26.53,26.56,26.39,26.49,71600
24,2019-08-20,26.59,26.59,26.37,26.5,30500
25,2019-08-19,26.53,26.88,26.51,26.65,157600
26,2019-08-16,26.14,26.51,26.1,26.4,212100
27,2019-08-15,26.32,26.7602,25.99,26.0,62500
28,2019-08-14,26.7714,26.77,26.15,26.28,85100
29,2019-08-13,26.96,27.4323,26.78,26.91,53900
30,2019-08-12,26.85,27.05,26.51,26.92,26400
31,2019-08-09,27.23,27.38,26.81,26.91,53500
32,2019-08-08,26.5,27.4099,26.5,27.22,54000
33,2019-08-07,26.59,27.01,26.43,26.77,39500
34,2019-08-06,26.94,27.14,26.3019,26.94,33300
35,2019-08-05,26.9891,26.99,26.57,26.91,58500
36,2019-08-02,27.29,27.49,26.83,27.22,50000
37,2019-08-01,28.17,28.4207,27.44,27.53,127600
38,2019-07-31,28.54,28.82,28.24,28.24,156600
39,2019-07-30,28.16,28.55,28.01,28.53,131500
40,2019-07-29,28.43,28.48,28.2,28.28,81300
