,timestamp,open,high,low,close,volume
0,2019-09-30,6.99,6.99,6.9787,6.9791,2120
1,2019-09-27,7.0,7.0,6.91,6.91,400
2,2019-09-26,7.02,7.05,7.0,7.05,2500
3,2019-09-25,7.05,7.34,7.05,7.05,1300
4,2019-09-24,7.14,7.16,7.14,7.16,2000
5,2019-09-23,7.11,7.11,7.11,7.11,100
6,2019-09-20,6.96,7.11,6.93,7.11,2300
7,2019-09-19,7.09,7.09,7.09,7.09,100
8,2019-09-18,7.29,7.29,7.09,7.09,800
9,2019-09-17,7.2,7.29,7.2,7.29,300
10,2019-09-16,7.15,7.3,7.12,7.12,3700
11,2019-09-13,7.12,7.25,7.12,7.2,4400
12,2019-09-12,7.1,7.23,7.09,7.12,900
13,2019-09-11,7.03,7.3,7.03,7.17,9500
14,2019-09-10,7.02,7.36,6.94,7.1,26700
15,2019-09-09,6.89,7.16,6.88,7.15,14100
16,2019-09-06,6.76,6.8,6.7,6.8,6000
17,2019-09-05,6.69,6.91,6.68,6.72,1500
18,2019-09-04,6.88,6.95,6.68,6.91,5000
19,2019-09-03,6.8,6.99,6.7,6.7,4300
20,2019-08-30,6.95,6.96,6.95,6.96,2100
21,2019-08-29,6.96,6.96,6.68,6.81,900
22,2019-08-28,7.05,7.08,6.76,6.81,16300
23,2019-08-27,6.87,6.89,6.87,6.89,400
24,2019-08-26,6.88,7.04,6.85,6.96,9200
25,2019-08-23,6.77,6.77,6.77,6.77,900
26,2019-08-22,6.84,6.88,6.84,6.88,1100
27,2019-08-21,6.85,6.88,6.78,6.84,800
28,2019-08-20,6.8,6.82,6.8,6.82,300
29,2019-08-19,6.77,6.9,6.77,6.9,700
30,2019-08-16,6.79,6.88,6.78,6.82,1400
31,2019-08-15,6.86,6.87,6.77,6.77,20300
32,2019-08-14,6.95,6.95,6.92,6.92,2800
33,2019-08-13,6.85,6.99,6.85,6.99,1500
34,2019-08-12,6.95,6.97,6.9,6.93,5900
35,2019-08-09,6.89,6.931,6.8139,6.931,3000
36,2019-08-08,6.9003,6.9,6.8,6.8,4200
37,2019-08-07,6.98,6.98,6.88,6.89,500
38,2019-08-06,6.93,6.99,6.8899,6.99,7500
39,2019-08-05,7.04,7.04,6.9197,6.95,7800
40,2019-08-02,7.04,7.06,7.01,7.06,1700
41,2019-08-01,7.1,7.13,7.0,7.0,4000
42,2019-07-31,7.11,7.11,6.98,6.98,9000
43,2019-07-30,6.9601,7.11,6.96,7.03,3200
44,2019-07-29,6.87,6.95,6.87,6.93,8600
45,2019-07-26,6.84,6.93,6.84,6.85,3800
46,2019-07-25,6.7999,6.85,6.78,6.85,2900
47,2019-07-24,6.8,6.84,6.76,6.83,1300
48,2019-07-23,6.78,6.85,6.78,6.82,1800
49,2019-07-22,6.81,6.8292,6.74,6.83,5800
50,2019-07-19,6.81,6.8199,6.73,6.74,5500
51,2019-07-18,6.87,6.87,6.7,6.7,7100
52,2019-07-17,6.81,6.81,6.81,6.81,600
53,2019-07-16,6.81,6.85,6.72,6.76,3800
54,2019-07-15,6.78,6.78,6.66,6.76,5000
55,2019-07-12,6.77,6.83,6.66,6.75,8700
56,2019-07-11,6.65,6.79,6.55,6.64,15600
57,2019-07-10,6.91,6.91,6.65,6.65,12500
58,2019-07-09,6.88,6.94,6.88,6.89,2500
59,2019-07-08,6.87,6.93,6.85,6.85,6000
60,2019-07-05,6.77,6.95,6.75,6.95,2900
61,2019-07-03,6.91,6.91,6.9,6.9,900
62,2019-07-02,6.9,6.9,6.804,6.9,1200
63,2019-07-01,6.978,7.0,6.92,6.92,1400
64,2019-06-28,6.895,7.0,6.895,6.92,2500
65,2019-06-27,6.99,7.0,6.89,6.91,6600
66,2019-06-26,6.861,6.99,6.86,6.99,4500
67,2019-06-25,6.912,7.04,6.912,6.95,2900
68,2019-06-24,6.924,6.94,6.85,6.864,5600
69,2019-06-21,6.83,7.039,6.83,7.039,4100
70,2019-06-20,6.949,6.99,6.92,6.952,1100
71,2019-06-19,6.94,6.993,6.94,6.978,1700
72,2019-06-18,6.91,6.931,6.85,6.895,2700
73,2019-06-17,6.973,7.0,6.85,6.934,3100
74,2019-06-14,6.95,7.12,6.85,7.12,3500
75,2019-06-13,6.95,6.95,6.95,6.95,300
76,2019-06-12,7.0,7.035,6.8501,6.85,9300
77,2019-06-11,7.082,7.147,6.98,7.04,1500
78,2019-06-10,7.05,7.163,6.92,7.05,3200
79,2019-06-07,6.969,7.08,6.95,7.08,1500
80,2019-06-06,7.01,7.01,6.92,6.99,5400
81,2019-06-05,7.07,7.1,6.9999,7.024,3300
82,2019-06-04,6.997,7.06,6.98,7.06,1000
83,2019-06-03,6.965,7.0207,6.92,7.02,1000
84,2019-05-31,6.92,6.999,6.9008,6.955,2600
85,2019-05-30,6.93,6.9303,6.93,6.93,200
86,2019-05-29,7.091,7.091,6.92,7.008,1400
87,2019-05-28,7.01,7.17,6.91,7.0,4600
88,2019-05-24,7.2,7.2,6.98,6.98,9400
89,2019-05-23,7.166,7.166,7.1,7.1,800
90,2019-05-22,7.19,7.2,7.19,7.19,2000
91,2019-05-21,7.261,7.27,7.1,7.26,4700
92,2019-05-20,7.16,7.2,7.16,7.2,2000
93,2019-05-17,7.163,7.163,7.163,7.163,400
94,2019-05-16,7.14,7.28,7.14,7.15,10800
95,2019-05-15,7.27,7.27,7.02,7.18,14600
96,2019-05-14,7.07,7.18,7.07,7.165,3400
97,2019-05-13,7.1,7.18,7.1,7.172,2000
98,2019-05-10,7.153,7.153,7.01,7.08,6700
99,2019-05-09,7.25,7.27,7.12,7.18,9800
100,2019-05-08,7.292,7.292,7.292,7.292,400
101,2019-05-07,7.13,7.39,7.12,7.38,5100
102,2019-05-06,7.221,7.287,7.22,7.22,1800
103,2019-05-03,7.17,7.425,7.17,7.425,3700
104,2019-05-02,7.16,7.2164,7.16,7.216,1200
105,2019-05-01,7.239,7.239,7.2391,7.239,500
106,2019-04-30,7.181,7.45,7.181,7.31,2100
107,2019-04-29,7.3,7.32,7.21,7.21,1900
108,2019-04-26,7.25,7.286,7.13,7.21,3900
109,2019-04-25,7.12,7.25,7.12,7.25,8300
110,2019-04-24,7.15,7.3,7.15,7.15,4100
111,2019-04-23,7.2,7.288,7.15,7.15,2000
112,2019-04-22,7.3,7.3,7.1,7.28,1600
113,2019-04-18,7.07,7.185,7.07,7.105,1900
114,2019-04-17,7.159,7.27,7.1,7.1,2300
115,2019-04-16,7.25,7.25,7.02,7.02,2000
116,2019-04-15,7.204,7.25,7.204,7.23,900
117,2019-04-12,7.29,7.29,7.1976,7.23,3300
118,2019-04-11,6.92,7.3497,6.92,7.18,22300
119,2019-04-10,7.1,7.1,6.8,6.99,6800
120,2019-04-09,7.01,7.1,6.947,7.1,6800
121,2019-04-08,7.06,7.095,7.0354,7.05,4200
122,2019-04-05,7.05,7.1,6.984,7.02,3200
123,2019-04-04,7.0,7.1,6.9302,7.0,5900
124,2019-04-03,7.01,7.085,6.948,7.061,15000
125,2019-04-02,7.28,7.28,7.011,7.1,5800
126,2019-04-01,7.35,7.35,7.19,7.19,4600
127,2019-03-29,7.14,7.28,7.13,7.21,5500
128,2019-03-28,7.125,7.331,7.125,7.3,2600
129,2019-03-27,7.21,7.44,7.1,7.304,3200
130,2019-03-26,7.145,7.22,7.1,7.21,4200
131,2019-03-25,7.31,7.31,6.9998,7.09,7400
132,2019-03-22,7.25,7.45,7.232,7.27,3800
133,2019-03-21,7.15,7.42,7.15,7.23,2700
134,2019-03-20,7.02,7.3,6.913,7.12,7500
135,2019-03-19,6.966,7.12,6.966,7.12,5600
136,2019-03-18,6.99,7.077,6.802,6.93,13000
137,2019-03-15,7.08,7.08,7.0798,7.08,300
138,2019-03-14,7.0,7.045,6.98,7.045,1200
139,2019-03-13,7.018,7.1492,7.018,7.02,2100
140,2019-03-12,7.13,7.34,7.01,7.01,7300
141,2019-03-11,7.07,7.3,7.07,7.215,3400
142,2019-03-08,7.21,7.33,7.09,7.33,700
143,2019-03-07,7.091,7.345,7.091,7.151,3500
144,2019-03-06,7.33,7.47,7.08,7.2,6900
145,2019-03-05,7.1,7.5,7.1003,7.17,4600
146,2019-03-04,7.45,7.5,7.01,7.23,4300
147,2019-03-01,7.25,7.49,7.12,7.45,7700
148,2019-02-28,7.24,7.24,7.03,7.03,1300
149,2019-02-27,7.47,7.49,7.07,7.09,2500
150,2019-02-26,7.23,7.4606,7.2,7.2,7400
151,2019-02-25,7.4368,7.53,7.22,7.25,5000
152,2019-02-22,7.2,7.57,7.2,7.57,4600
153,2019-02-21,7.394,7.56,7.2,7.2,7900
154,2019-02-20,7.44,7.65,7.3,7.38,9100
155,2019-02-19,7.268,7.65,7.268,7.55,8600
156,2019-02-15,7.1403,7.6,7.047,7.2,19900
157,2019-02-14,6.8,7.2298,6.8,7.09,12600
158,2019-02-13,6.881,6.99,6.846,6.846,2000
159,2019-02-12,6.915,6.955,6.86,6.915,5100
160,2019-02-11,6.99,6.99,6.8197,6.82,4500
161,2019-02-08,6.9202,6.95,6.905,6.934,2600
162,2019-02-07,6.98,7.0,6.9,6.95,2500
163,2019-02-06,6.8,7.0,6.8,6.873,4600
164,2019-02-05,7.0,7.0,6.9,6.9,4300
165,2019-02-04,6.926,6.955,6.87,6.955,1900
166,2019-02-01,7.05,7.1,6.85,6.99,2300
167,2019-01-31,7.06,7.07,7.05,7.07,1900
168,2019-01-30,7.06,7.143,7.06,7.143,2400
169,2019-01-29,7.14,7.1499,7.08,7.15,1600
170,2019-01-28,7.088,7.124,7.05,7.07,1900
171,2019-01-25,7.09,7.122,7.048,7.05,8300
172,2019-01-24,7.005,7.15,7.005,7.15,2700
173,2019-01-23,7.068,7.068,6.85,6.85,1400
174,2019-01-22,7.12,7.15,7.12,7.12,5000
175,2019-01-18,7.078,7.112,7.078,7.108,1800
176,2019-01-17,7.02,7.185,7.02,7.05,5800
177,2019-01-16,7.028,7.14,7.028,7.14,1400
178,2019-01-15,7.089,7.089,7.033,7.033,2000
179,2019-01-14,7.15,7.189,7.0,7.148,5100
180,2019-01-11,7.25,7.25,6.985,7.036,1000
181,2019-01-10,7.1,7.11,7.1,7.1,1300
182,2019-01-09,7.035,7.1,7.035,7.1,3600
183,2019-01-08,7.086,7.152,7.086,7.139,1200
184,2019-01-07,7.13,7.13,6.839,7.023,1000
185,2019-01-04,7.0,7.15,7.0,7.07,2600
186,2019-01-03,7.082,7.082,6.989,6.989,1000
187,2019-01-02,7.079,7.15,6.8,7.15,1600
188,2018-12-31,6.98,6.98,6.75,6.89,1900
189,2018-12-28,6.79,7.0,6.79,6.865,1800
190,2018-12-27,6.82,6.85,6.66,6.67,24200
191,2018-12-26,6.92,6.92,6.8,6.85,16000
192,2018-12-24,6.75,6.9151,6.75,6.91,700
193,2018-12-21,7.0,7.034,6.71,6.74,10400
194,2018-12-20,7.0,7.032,6.95,6.96,15400
195,2018-12-19,7.15,7.15,7.0,7.074,2200
196,2018-12-18,7.22,7.24,7.0,7.06,8100
197,2018-12-17,7.04,7.04,7.04,7.04,300
198,2018-12-14,7.01,7.05,7.0,7.04,4800
199,2018-12-13,7.0203,7.22,7.02,7.22,900
200,2018-12-12,7.1299,7.177,7.13,7.15,1900
201,2018-12-11,7.23,7.23,7.08,7.08,4500
202,2018-12-10,7.26,7.596,7.1,7.125,8300
203,2018-12-07,7.25,7.3504,7.25,7.351,1600
204,2018-12-06,7.25,7.35,7.2502,7.25,3300
205,2018-12-04,7.15,7.15,7.141,7.141,1700
206,2018-12-03,7.24,7.298,7.11,7.298,3200
207,2018-11-30,7.32,7.39,7.21,7.21,6500
208,2018-11-29,7.22,7.28,7.21,7.24,1300
209,2018-11-28,7.309,7.387,7.24,7.24,2700
210,2018-11-27,7.2,7.354,7.2,7.309,2200
211,2018-11-26,7.35,7.41,7.2,7.2,3000
212,2018-11-23,7.485,7.5,7.1,7.405,800
213,2018-11-21,7.36,7.4,7.16,7.39,15100
214,2018-11-20,7.36,7.4,7.25,7.38,2900
215,2018-11-19,7.453,7.535,7.34,7.36,4300
216,2018-11-16,7.29,7.542,7.27,7.33,2600
217,2018-11-15,7.37,7.748,7.3,7.39,2600
218,2018-11-14,7.162,7.3108,7.162,7.3,5400
219,2018-11-13,7.12,7.26,7.1,7.1,6700
220,2018-11-12,7.26,7.28,7.15,7.16,5600
221,2018-11-09,7.46,7.46,7.288,7.288,2600
222,2018-11-08,7.35,7.44,7.25,7.25,2600
223,2018-11-07,7.414,7.416,7.37,7.37,1400
224,2018-11-06,7.4,7.43,7.36,7.36,2800
225,2018-11-05,7.44,7.44,7.4,7.4,6100
226,2018-11-02,7.411,7.44,7.4,7.44,2000
227,2018-11-01,7.36,7.41,7.36,7.41,1700
228,2018-10-31,7.4,7.489,7.4,7.4,5300
229,2018-10-30,7.6867,7.687,7.4,7.58,7000
230,2018-10-29,7.59,7.652,7.53,7.6,3300
231,2018-10-26,7.5,7.6,7.5,7.6,3400
232,2018-10-25,7.53,7.583,7.5,7.55,7700
233,2018-10-24,7.6,7.6,7.5,7.53,4700
234,2018-10-23,7.61,7.746,7.61,7.663,6100
235,2018-10-22,7.701,7.804,7.65,7.65,5900
236,2018-10-19,7.75,7.814,7.75,7.8,2600
237,2018-10-18,7.7,7.734,7.65,7.702,2100
238,2018-10-17,7.68,7.8297,7.68,7.7,2600
239,2018-10-16,7.763,7.84,7.72,7.84,2600
240,2018-10-15,7.7995,7.823,7.673,7.744,6700
241,2018-10-12,7.95,7.95,7.76,7.76,2500
242,2018-10-11,7.848,7.866,7.35,7.77,9100
243,2018-10-10,7.872,7.883,7.833,7.85,1900
244,2018-10-09,7.95,7.95,7.82,7.86,2400
245,2018-10-08,7.91,7.939,7.81,7.92,2600
246,2018-10-05,7.8,7.94,7.8,7.85,1700
247,2018-10-04,7.833,7.9701,7.78,7.78,3300
248,2018-10-03,7.9,7.97,7.85,7.9,3000
249,2018-10-02,7.89,7.95,7.77,7.77,3600
250,2018-10-01,7.96,7.96,7.9,7.9,5900
251,2018-09-28,8.0,8.0,7.91,7.91,700
252,2018-09-27,8.035,8.035,7.92,7.92,1000
253,2018-09-26,7.91,8.05,7.91,8.04,3800
254,2018-09-25,7.92,8.02,7.9,7.9,8100
255,2018-09-24,8.03,8.03,7.92,7.92,1100
256,2018-09-21,8.0,8.0181,7.9,7.98,4200
257,2018-09-20,7.95,7.999,7.88,7.9,4900
258,2018-09-19,7.967,8.0,7.9002,7.95,7500
259,2018-09-18,8.0,8.09,7.9204,8.09,5300
260,2018-09-17,8.04,8.06,8.0,8.0,4200
261,2018-09-14,8.09,8.09,8.0,8.05,3200
262,2018-09-13,8.01,8.0904,8.0,8.09,1800
263,2018-09-12,8.0,8.04,7.95,8.0,3100
264,2018-09-11,8.0,8.0,8.0,8.0,2200
265,2018-09-10,8.13,8.13,8.0,8.045,2600
266,2018-09-07,8.0,8.09,8.0,8.09,3200
267,2018-09-06,8.08,8.09,8.0,8.0,1400
268,2018-09-05,8.04,8.04,8.04,8.04,0
269,2018-09-04,8.14,8.14,8.0371,8.037,1400
270,2018-08-31,8.03,8.16,8.03,8.14,1600
271,2018-08-30,8.09,8.09,8.01,8.048,1100
272,2018-08-29,8.0,8.05,7.9999,8.05,2200
273,2018-08-28,8.09,8.09,8.02,8.08,1400
274,2018-08-27,8.1,8.1,8.0,8.02,3500
275,2018-08-24,8.12,8.12,8.02,8.02,4300
276,2018-08-23,8.07,8.12,8.07,8.12,1500
277,2018-08-22,8.16,8.16,8.0,8.14,12500
278,2018-08-21,8.15,8.16,8.14,8.14,4900
279,2018-08-20,8.03,8.12,8.03,8.12,3300
280,2018-08-17,8.15,8.15,8.1,8.1,3800
281,2018-08-16,8.1,8.1302,8.088,8.1,1900
282,2018-08-15,8.05,8.144,8.05,8.115,3800
283,2018-08-14,8.163,8.163,8.1,8.114,1300
284,2018-08-13,8.12,8.206,8.06,8.168,2300
285,2018-08-10,8.06,8.1393,8.06,8.11,5400
286,2018-08-09,8.25,8.25,8.11,8.11,3200
287,2018-08-08,8.346,8.364,8.25,8.25,5300
288,2018-08-07,8.32,8.382,8.313,8.313,7700
289,2018-08-06,8.2,8.32,8.2,8.32,2100
290,2018-08-03,8.32,8.32,8.17,8.17,2300
291,2018-08-02,8.27,8.27,8.27,8.27,200
292,2018-08-01,8.213,8.3,8.17,8.17,7300
293,2018-07-31,8.18,8.27,8.18,8.2,1500
294,2018-07-30,8.1698,8.32,8.17,8.25,2000
295,2018-07-27,8.19,8.331,8.18,8.18,1400
296,2018-07-26,8.215,8.3,8.17,8.3,3300
297,2018-07-25,8.37,8.39,8.2,8.39,1200
298,2018-07-24,8.309,8.328,8.303,8.303,900
299,2018-07-23,8.4,8.4,8.262,8.38,1900
300,2018-07-20,8.2,8.477,8.2,8.37,2100
301,2018-07-19,8.17,8.5094,8.17,8.23,2200
302,2018-07-18,8.28,8.327,8.22,8.22,5700
303,2018-07-17,8.21,8.49,8.21,8.35,8600
304,2018-07-16,8.21,8.382,8.21,8.29,2100
305,2018-07-13,8.3,8.3,8.214,8.25,1300
306,2018-07-12,8.2,8.3,8.17,8.3,11100
307,2018-07-11,8.182,8.182,8.17,8.17,500
308,2018-07-10,8.17,8.21,8.17,8.18,1400
309,2018-07-09,8.24,8.3,8.17,8.17,2300
310,2018-07-06,8.33,8.36,8.235,8.285,11900
311,2018-07-05,8.55,8.55,8.33,8.33,2900
312,2018-07-03,8.55,8.5507,8.42,8.498,500
313,2018-07-02,8.55,8.55,8.42,8.42,3400
314,2018-06-29,8.255,8.5501,8.255,8.55,36300
315,2018-06-28,8.32,8.321,8.215,8.27,5700
316,2018-06-27,8.31,8.36,8.27,8.33,13800
317,2018-06-26,8.29,8.3628,8.26,8.26,15300
318,2018-06-25,8.23,8.3,8.18,8.252,7400
319,2018-06-22,8.22,8.39,8.22,8.356,22700
320,2018-06-21,8.11,8.22,8.1,8.2,5300
321,2018-06-20,8.189,8.24,8.14,8.14,8200
322,2018-06-19,8.08,8.24,8.08,8.18,5900
323,2018-06-18,8.15,8.25,8.13,8.24,2700
324,2018-06-15,8.16,8.25,8.15,8.25,16600
325,2018-06-14,8.23,8.23,8.17,8.17,1400
326,2018-06-13,8.23,8.25,8.195,8.204,8500
327,2018-06-12,8.25,8.25,8.193,8.193,2300
328,2018-06-11,8.23,8.25,8.19,8.25,1800
329,2018-06-08,8.25,8.25,8.17,8.17,10500
330,2018-06-07,8.23,8.24,8.15,8.211,5200
331,2018-06-06,8.25,8.25,8.14,8.15,13200
332,2018-06-05,8.25,8.25,8.09,8.18,8300
333,2018-06-04,8.18,8.25,8.017,8.25,10600
334,2018-06-01,8.113,8.25,8.11,8.24,4500
335,2018-05-31,8.06,8.2,8.06,8.184,3700
336,2018-05-30,8.0,8.25,8.0,8.12,3600
337,2018-05-29,8.24,8.44,7.85,7.99,10700
338,2018-05-25,8.27,8.43,8.25,8.34,1600
339,2018-05-24,8.339,8.354,8.24,8.24,1200
340,2018-05-23,8.294,8.4,8.24,8.4,5800
341,2018-05-22,8.305,8.44,8.21,8.321,900
342,2018-05-21,8.26,8.449,8.133,8.332,7900
343,2018-05-18,8.364,8.364,8.252,8.342,2600
344,2018-05-17,8.4,8.4,8.21,8.375,2100
