,timestamp,open,high,low,close,volume
0,2019-09-23,126.25,126.8,125.4,126.015,353609
1,2019-09-20,129.07,129.46,126.86,126.97,2222439
2,2019-09-19,130.49,131.35,129.41,129.55,1088500
3,2019-09-18,130.13,130.48,128.71,130.19,1087200
4,2019-09-17,130.68,131.43,129.78,130.56,877400
5,2019-09-16,132.8,132.8,130.18,130.48,1310600
6,2019-09-13,132.98,135.46,132.56,133.99,1168300
7,2019-09-12,133.5,134.37,132.39,132.51,1080100
8,2019-09-11,131.39,133.59,130.83,133.09,1613900
9,2019-09-10,130.0,131.71,128.67,131.69,1259000
10,2019-09-09,129.79,129.95,128.36,129.91,1291100
11,2019-09-06,128.5,129.78,128.05,129.43,1120200
12,2019-09-05,126.89,128.87,125.92,128.46,2941800
13,2019-09-04,125.61,126.03,124.92,125.69,2471500
14,2019-09-03,124.94,124.94,123.63,124.27,1895000
15,2019-08-30,126.3,127.61,125.79,126.06,1871600
16,2019-08-29,127.2,127.46,125.38,125.73,1701900
17,2019-08-28,125.17,125.94,124.66,125.34,1892200
18,2019-08-27,127.02,127.2,125.26,125.35,1214800
19,2019-08-26,126.43,126.86,125.37,126.23,1263400
20,2019-08-23,127.26,127.92,124.67,125.1,1736100
21,2019-08-22,128.83,129.43,126.97,128.12,963900
22,2019-08-21,131.58,131.65,128.0,128.35,1646600
23,2019-08-20,130.03,131.6,129.73,130.68,979800
24,2019-08-19,130.89,131.24,129.96,130.57,1289300
25,2019-08-16,127.94,129.26,127.33,128.82,1269600
26,2019-08-15,128.89,129.28,126.02,126.7,1945200
27,2019-08-14,130.36,131.93,126.23,126.85,2103300
28,2019-08-13,130.19,133.23,130.01,132.41,1610200
29,2019-08-12,131.2,131.75,129.84,130.01,2305300
30,2019-08-09,131.3385,132.98,129.73,132.46,2304400
31,2019-08-08,129.11,131.06,128.22,130.34,1651000
32,2019-08-07,126.27,128.91,124.77,127.82,2447900
33,2019-08-06,126.58,132.45,126.3,128.49,3932500
34,2019-08-05,134.09,134.5207,129.86,130.34,3161900
35,2019-08-02,136.76,137.24,135.45,135.98,1098700
36,2019-08-01,138.99,140.49,136.5,136.87,1268700
37,2019-07-31,140.98,141.23,137.8,139.06,1551600
38,2019-07-30,140.33,141.46,139.88,140.81,947500
39,2019-07-29,139.94,141.59,139.46,141.23,1113900
40,2019-07-26,141.29,141.34,139.92,140.27,1235200
41,2019-07-25,139.66,141.74,139.31,140.72,1395500
42,2019-07-24,140.08,140.53,137.75,139.79,1730000
43,2019-07-23,137.32,140.88,136.11,140.69,2288100
44,2019-07-22,137.5,137.79,135.39,136.06,1998100
45,2019-07-19,140.23,140.23,137.63,137.73,1549800
46,2019-07-18,140.68,140.85,138.68,139.8,1597400
47,2019-07-17,143.94,143.9342,141.15,141.24,1229400
48,2019-07-16,142.9924,144.24,142.6,143.96,1023500
49,2019-07-15,142.08,142.88,140.88,142.78,1656100
50,2019-07-12,142.23,142.75,141.64,142.55,1057900
51,2019-07-11,142.25,142.25,140.7,141.9,1290500
52,2019-07-10,139.43,141.62,139.0,141.57,1956800
53,2019-07-09,138.63,139.61,137.85,139.52,1808000
54,2019-07-08,141.74,141.74,140.02,141.3,1166400
55,2019-07-05,140.89,142.18,139.634,142.01,1274100
56,2019-07-03,141.79,142.09,141.09,141.75,650500
57,2019-07-02,140.81,141.27,139.25,141.26,986400
58,2019-07-01,142.41,142.9,140.78,141.23,1824200
59,2019-06-28,138.45,140.46,138.15,140.29,3030300
60,2019-06-27,135.92,138.83,135.91,138.29,1865200
61,2019-06-26,134.15,136.26,133.7,135.65,1546300
62,2019-06-25,136.71,136.73,132.74,133.28,1729600
63,2019-06-24,137.3936,137.98,136.39,136.76,1095200
64,2019-06-21,136.54,138.05,136.04,137.07,2353500
65,2019-06-20,136.9,138.42,136.46,137.19,1582700
66,2019-06-19,135.0,135.84,134.09,135.68,1222300
67,2019-06-18,135.0,136.3,133.85,134.96,1531600
68,2019-06-17,134.04,134.11,132.58,132.85,1263600
